6.27803, -365.492, -493.5
3.5948, 32.4433, -57.7597
5.89648, 165.306, -424.423
5.09708, -91.6695, 446.522
2.76731, -457.508, 331.191
2.53849, 162.959, 32.2338
4.58743, -438.377, -107.675
7.15218, 85.1367, 193.645
2.95982, 15.5153, 354.278
6.00595, -77.2223, 151.587
3.81226, 254.758, 400.898
4.14117, 213.207, -437.685
7.45519, 260.026, 133.721
7.41275, -265.465, -132.061
5.75759, 262.405, 249.782
6.92354, 156.474, -415.049
6.33247, -63.1905, -216.511
3.87453, -258.523, -27.7138
4.93259, -315.748, -139.311
2.80282, 402.583, 390.803
5.08146, -4.24118, 383.354
4.96988, 470.822, -179.528
7.23882, -399.257, -226.677
4.42071, 4.468, -418.879
5.14874, 394.181, -191.71
2.75042, 446.751, -36.5665
6.63909, 253.878, 221.556
5.94228, -477.306, -370.075
6.18112, 124.746, 366.138
6.94286, 488.96, 221.283
4.25508, -177.382, -296.308
6.72991, 83.4323, 12.1714
3.84659, 341.067, -87.5348
4.83959, 25.7559, -69.3992
3.2686, -319.624, -200.135
2.66527, 322.687, 94.8112
7.2768, 6.7362, 28.9634
6.95369, 60.1637, 240.433
3.29884, 319.325, 85.9758
3.15214, 208.82, -296.24
2.515, -219.953, -400.154
6.0491, -450.036, -99.1542
3.40448, -253.149, 431.59
5.76029, 399.952, -199.607
4.42907, 157.675, -388.146
3.23766, 5.13768, -102.233
5.45054, 327.729, 110.557
3.24076, 50.5897, 436.499
3.2091, -77.8613, 427.879
4.94257, -243.063, 58.0415
3.13015, 438.251, -36.3432
5.64635, -188.598, -267.488
5.60817, 167.788, -363.605
4.88216, -245.969, 301.985
2.64188, -283.317, -133.19
3.21011, -71.8504, 412.066
3.15594, -99.3452, 425.684
3.31099, -403.976, 380.507
3.76529, -134.256, -419.54
4.77654, 269.572, -362.185
6.54472, -42.2427, -148.665
3.57624, 142.848, 412.851
3.75063, 398.329, 175.135
5.02978, -13.9068, 373.599
